,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
GNRHR2,4,2,4,0,2,3,0,0,0,5,0,3,0,0,0,4,0,1
PEX11B,426,436,324,273,265,255,245,253,338,437,352,441,316,273,312,227,248,312
ITGA10,1645,1936,1694,1406,1532,1485,2163,2235,2096,1643,1911,1901,1358,1550,1388,2683,2398,2777
ANKRD35,239,286,217,259,215,170,182,240,219,285,295,283,283,232,271,349,330,272
PIAS3,873,748,700,455,425,462,766,772,774,707,676,755,478,372,391,1564,867,1243
MIR6736,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
NUDT17,12,25,26,22,17,35,24,19,14,29,35,39,15,32,18,26,23,16
POLR3C,768,749,686,648,596,785,752,875,756,732,654,765,722,598,606,887,835,1016
RNF115,603,754,705,573,693,658,606,737,758,644,669,618,691,571,713,742,649,758
CD160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZK1,3,2,0,7,1,1,1,0,0,2,2,0,5,2,0,5,4,1
GPR89A,42,36,50,47,21,64,56,73,44,33,56,49,43,32,41,75,37,68
PDZK1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF11,0,2,5,5,8,4,7,3,6,16,4,3,3,5,10,22,4,14
NBPF12,45,55,54,41,49,32,43,42,65,51,45,57,38,47,37,68,62,81
LOC728989,5,7,3,21,7,11,8,5,3,6,10,11,15,5,12,8,17,13
RNVU1-8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAB2,619,745,617,366,387,348,152,216,242,707,452,673,293,357,278,129,163,197
PDIA3P1,66,70,54,49,68,52,66,85,63,75,51,61,63,72,44,55,77,63
FMO5,37,18,10,24,17,23,27,28,31,35,23,34,14,14,26,19,19,25
CHD1L,1713,1635,1514,1661,1192,1438,1221,1279,1269,1734,1376,1798,1630,1196,1494,1468,1146,1257
LINC00624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL9,205,114,134,90,62,61,212,117,114,195,119,158,67,86,96,160,109,170
ACP6,37,38,42,23,34,30,11,26,25,30,38,25,20,22,22,15,12,31
GJA5,0,1,0,6,3,7,3,0,1,0,0,0,6,0,4,1,0,3
GJA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR89B,18,23,14,14,5,16,9,31,7,20,5,13,18,2,5,9,28,15
LOC101927468,6,5,14,3,7,1,5,11,16,3,0,14,6,4,6,10,8,1
MIR5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PPIAL4F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF15,450,425,415,379,447,465,435,466,498,421,480,472,391,376,411,368,426,477
LOC101060524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645166,127,157,136,152,152,139,96,134,129,125,147,171,107,99,98,95,101,97
LOC388692,4,3,4,3,7,2,5,3,5,2,2,1,13,2,6,1,10,3
FAM231D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC103091866,10,7,17,12,2,20,16,9,16,1,13,11,11,1,11,16,7,10
RNVU1-20,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
HIST2H2BF,0,0,0,1,3,0,1,3,7,0,1,0,0,0,0,2,4,12
FCGR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H3D,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
HIST2H4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2AA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2AA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2BC,0,1,0,1,5,4,1,0,1,3,2,2,0,0,0,4,0,3
HIST2H2BE,147,236,148,200,184,190,350,421,444,149,206,166,200,264,206,515,414,496
HIST2H2AC,15,1,0,2,6,0,1,10,15,3,1,1,2,2,5,0,6,2
HIST2H2AB,1,0,1,1,0,3,2,0,1,0,1,0,0,0,0,1,0,6
BOLA1,84,102,106,48,36,86,38,53,63,125,75,93,99,34,43,53,41,51
SV2A,286,352,279,273,294,251,304,370,336,265,331,344,368,252,268,405,345,402
SF3B4,1823,1768,1823,1859,1586,1774,1739,1790,1718,1964,1818,1993,1941,1742,1725,1604,1548,1657
MTMR11,861,786,820,837,689,765,1008,946,936,877,694,831,791,665,794,1071,862,973
OTUD7B,1275,1101,1193,859,695,756,1593,1149,1463,1452,927,1242,761,591,722,1438,1060,1244
VPS45,356,462,415,348,284,292,319,338,291,479,322,515,338,273,318,304,286,305
PLEKHO1,1050,674,1068,678,466,651,926,862,843,1203,751,1040,676,537,632,1037,839,921
ANP32E,835,804,803,591,660,599,616,766,658,892,697,913,729,646,709,800,783,889
CA14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APH1A,2794,2701,2515,2464,2512,2505,2442,2532,2225,2789,2384,3030,2899,2342,2644,2623,2168,2497
C1orf54,121,108,97,125,65,97,106,74,68,98,75,95,75,80,130,113,50,76
CIART,29,17,43,49,30,42,65,31,65,44,25,54,31,32,43,74,39,77
MRPS21,1254,1117,1049,1164,1092,1167,1014,1133,1023,1124,1271,1222,1142,1037,1006,1129,1136,980
PRPF3,581,516,482,640,791,784,517,681,537,517,532,486,787,729,761,590,604,596
RPRD2,781,765,703,624,613,614,572,577,590,837,651,800,662,549,540,596,587,668
TARS2,215,221,221,148,111,128,164,211,192,231,223,247,160,151,171,181,166,174
MIR6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECM1,7981,9707,8062,8207,8700,8794,7586,9618,8297,8034,8548,8700,7834,8347,8431,8299,7792,8787
FALEC,0,2,0,0,0,3,2,0,1,0,0,6,0,0,0,5,2,0
ADAMTSL4,4331,4768,4235,4677,4405,4691,4246,4599,4266,4474,3921,4503,4516,3746,4347,4396,3610,4275
MIR4257,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ADAMTSL4-AS1,15,64,29,37,96,100,30,54,39,27,95,45,58,78,56,28,59,59
MCL1,4770,8367,5907,7827,9948,8967,14220,20930,17642,5187,8726,6941,8694,9568,9096,14432,17030,16394
ENSA,1415,1763,1541,1769,1545,1615,1610,1836,1653,1697,1695,1758,1592,1668,1538,1517,1517,1857
GOLPH3L,276,260,288,209,248,194,291,402,378,270,277,337,285,262,298,375,398,447
HORMAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
CTSS,646,764,652,1151,1187,1109,612,794,721,655,725,730,1059,1109,1116,586,653,589
CTSK,86457,86380,80731,81444,76466,82816,76054,85806,80589,97780,82417,97599,104490,89929,98679,90845,75783,86011
ARNT,1106,1255,1052,1156,1102,1096,942,1068,1056,1141,1085,1121,1167,1110,1121,881,879,958
SETDB1,650,638,563,454,527,499,379,431,412,582,545,673,554,456,607,463,448,421
CERS2,4276,4528,4074,3931,3975,4102,3442,3919,3705,4693,4166,4797,4523,4075,4312,3972,3597,4044
ANXA9,2,5,0,2,5,1,4,4,1,1,2,11,0,1,7,4,6,0
FAM63A,76,142,92,106,75,135,156,119,117,152,126,157,163,87,108,181,129,152
PRUNE,86,100,86,54,69,57,86,90,80,122,102,108,54,43,67,86,114,58
BNIPL,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
C1orf56,73,84,100,83,65,57,79,57,42,64,81,62,89,72,68,105,72,80
CDC42SE1,1619,1921,1625,2565,3044,2815,2794,3784,3313,1732,1899,1963,2789,2843,2895,3947,3829,4010
MLLT11,330,990,515,359,692,534,313,806,531,401,864,643,284,632,473,791,985,936
GABPB2,178,196,151,153,166,108,149,180,139,184,177,231,148,156,153,180,204,193
SEMA6C,45,88,44,79,85,69,47,71,51,60,57,61,131,84,80,335,126,250
TNFAIP8L2-SCNM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSMD1,84,77,103,45,124,36,61,70,51,91,88,90,86,54,60,52,77,65
SCNM1,85,89,61,57,87,55,50,59,45,70,73,82,28,48,54,48,57,64
TMOD4,0,3,0,0,1,0,2,3,0,4,0,0,3,1,2,0,0,2
VPS72,481,399,440,410,329,329,362,345,371,531,417,538,371,342,363,336,363,394
PIP5K1A,1560,1603,1438,2917,2626,2822,1963,2286,2175,1721,1382,1673,2965,2057,2696,2874,1892,2383
PSMD4,1600,2020,1746,1798,1695,1730,1602,1876,1712,1812,1981,2118,1761,1895,1958,1774,1748,1817
ZNF687,443,415,464,369,385,387,308,360,328,478,376,467,344,315,370,286,387,346
PI4KB,1828,1841,1783,2192,1634,2134,2053,1794,1854,2067,1513,2084,1968,1626,1883,2560,1720,2172
RFX5,319,447,433,584,675,649,536,620,555,438,444,406,517,632,604,545,603,665
GBAT2,0,2,2,3,0,3,2,5,4,2,4,0,2,5,1,2,4,4
SELENBP1,388,436,328,409,328,375,373,311,337,338,206,250,238,190,254,214,214,245
PSMB4,3159,3431,3102,3399,3095,3432,2825,3602,2954,3499,3142,3389,3562,3344,3459,3063,3009,3096
POGZ,743,719,621,580,517,614,497,481,543,678,569,685,645,469,648,535,459,615
CGN,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
TUFT1,85,140,84,32,81,72,146,188,119,72,96,57,78,71,68,136,134,114
MIR554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX27,487,547,365,322,295,371,402,431,465,458,348,530,381,267,264,440,325,400
CELF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RIIAD1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MRPL9,679,788,732,569,605,624,534,631,625,798,712,734,661,550,630,625,581,682
OAZ3,22,30,35,20,13,21,9,34,23,31,39,9,17,19,36,34,15,22
TDRKH,35,31,77,26,22,30,30,98,32,32,40,41,19,33,30,51,46,33
LINGO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RORC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
C2CD4D,0,3,1,0,0,5,0,0,1,1,2,3,0,0,0,1,2,2
LOC100132111,40,25,17,21,19,11,29,20,31,20,19,26,14,19,11,27,21,25
THEM5,0,1,2,1,0,0,0,1,1,0,1,0,0,0,3,0,0,1
THEM4,208,198,194,144,112,136,164,169,195,230,169,242,98,120,104,218,161,167
S100A10,14930,15463,14263,14984,12546,15093,11417,12420,11951,15606,14015,16074,14548,13174,14328,11353,10885,11736
NBPF18P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S100A11,7811,7989,7461,8579,7184,8489,7200,7899,7845,7756,7915,7798,8712,8073,8664,7462,6824,7498
LOC100131107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHH,10,24,14,12,213,100,9,37,38,19,62,34,21,282,152,120,89,96
RPTN,5,24,19,8,16,6,16,40,38,23,41,48,7,9,10,8,74,46
HRNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG,7,16,6,3,3,0,0,3,1,8,1,16,0,0,6,0,4,0
FLG-AS1,21,33,13,12,42,23,10,22,22,4,23,33,27,12,23,16,22,13
FLG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRCT1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3D,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LCE3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2D,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
LCE2C,0,1,2,0,2,0,0,11,2,0,2,0,0,0,3,1,7,3
LCE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
KPRP,39,129,40,17,28,23,83,204,150,67,126,80,4,42,20,52,164,128
LCE1F,42,61,25,21,25,24,106,160,101,24,8,9,6,11,7,27,58,53
LCE1E,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1C,19,35,31,39,32,53,39,144,79,21,17,22,11,23,29,4,78,47
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,1,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0
IVL,96,544,217,63,261,185,2384,4608,3148,48,317,197,41,195,112,1604,3280,2376
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2A,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LELP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
LOR,9,1,6,1,0,0,7,9,8,0,0,0,0,0,3,2,13,8
PGLYRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PGLYRP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
S100A6,19739,19840,18685,18896,16138,18669,19031,18623,18773,22121,18858,22347,20937,18286,19994,19795,16657,18798
S100A5,2,5,4,2,0,14,5,5,4,1,3,1,1,1,8,1,3,9
S100A4,12132,13832,12120,11853,11565,12333,10408,11914,10690,15127,14002,15875,13158,13050,13751,11318,11403,11484
LOC101928034,96,111,105,121,135,77,81,82,90,142,98,120,85,98,98,57,45,47
S100A3,48,66,46,53,106,65,29,44,50,73,67,48,73,61,110,40,40,45
S100A2,221,149,191,58,61,54,167,65,72,281,132,210,96,65,88,118,71,62
S100A16,7071,6731,6730,6043,5005,5989,7931,7472,7258,7294,6155,7350,5946,5169,5789,6024,5924,6248
S100A14,5,0,1,2,0,0,0,0,1,1,1,8,4,6,0,0,3,0
S100A13,2180,2657,2166,2027,2222,1949,1682,2302,1931,2334,2529,2461,2184,2458,2197,1864,2155,1955
S100A1,3,7,3,5,8,4,18,3,6,5,9,15,9,19,19,0,6,20
CHTOP,719,696,686,684,631,714,802,780,707,786,675,794,821,559,811,806,654,764
SNAPIN,440,398,388,362,339,350,278,392,323,398,435,479,442,334,400,319,313,308
ILF2,3381,3332,3055,3290,3236,3481,3591,3937,3950,3488,3192,3544,3649,3134,3688,3669,3393,3845
NPR1,204,319,236,186,248,226,170,203,192,276,295,247,268,194,168,312,199,217
MIR8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS3,1127,955,988,1050,918,1031,1206,1175,1163,1185,1019,1118,1128,741,982,1244,1069,1149
SLC27A3,463,389,442,442,313,377,312,329,399,431,360,480,435,308,375,474,331,375
LOC343052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATAD2B,565,536,578,443,482,392,388,441,476,614,493,591,479,355,438,618,487,622
DENND4B,900,949,868,729,741,783,825,926,854,934,742,894,867,745,899,756,808,715
CRTC2,466,561,554,548,549,589,652,593,657,648,488,610,629,594,608,912,751,916
SLC39A1,2534,2655,2549,2568,2277,2624,2392,2407,2281,2994,2667,3179,2682,2207,2697,4251,2932,3660
MIR6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB3L4,25,28,32,35,22,34,33,35,30,23,16,28,40,36,38,38,37,34
JTB,1172,1477,1129,1039,1194,1024,1117,1521,1200,1206,1443,1511,1170,1254,1259,2145,1691,1861
RAB13,2888,2814,2800,2879,2075,2610,2565,2383,2516,2919,2626,2950,2493,2338,2543,2757,2412,2614
RPS27,8108,6803,6889,7145,5746,6811,6671,6701,6619,8193,6747,7711,7942,6452,7606,7833,5899,6781
NUP210L,0,0,0,0,0,0,2,0,5,2,0,0,1,0,1,0,0,0
TPM3,9174,9403,8696,8204,8482,8658,7345,8354,7985,8901,8806,9204,8345,8503,8439,7572,7754,7999
MIR190B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf189,1,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0
C1orf43,2895,3386,2772,2726,2855,2860,3024,3580,3121,3253,3481,3328,3254,2948,3090,3198,3288,3362
UBAP2L,3493,3124,3072,3091,2736,2874,3229,3099,3272,3654,2873,3408,3411,2690,3388,3397,3085,3321
HAX1,1138,1375,1199,1034,1094,1224,950,1211,1165,1221,1442,1582,1152,1099,1207,1074,1076,1218
AQP10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ATP8B2,10779,11564,10299,9704,9005,10231,10711,11575,11616,13055,11082,13355,12268,9966,11527,13285,11953,13100
IL6R,145,268,212,195,258,273,397,467,489,166,261,220,238,270,209,433,411,491
SHE,82,68,58,23,73,53,17,39,13,67,38,37,2,33,14,23,6,14
TDRD10,6,7,5,1,1,2,0,2,4,1,2,6,0,0,4,0,2,0
UBE2Q1,1782,2035,1730,1443,1572,1629,1417,1870,1649,1843,1994,2069,1546,1651,1629,1473,1589,1662
UBE2Q1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
CHRNB2,3,2,5,0,0,0,0,7,0,0,4,1,0,3,1,0,0,0
ADAR,4525,4484,4353,4799,4917,5150,3775,4037,3759,5215,3787,4624,5663,4618,5064,4436,3490,4009
KCNN3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
PMVK,433,534,460,475,401,434,359,387,440,587,542,580,562,462,453,459,431,422
PBXIP1,1478,2043,1412,1548,1594,1597,1493,1789,1608,1843,1847,1858,1566,1714,1743,1619,1732,1679
PYGO2,437,414,355,219,231,242,192,214,202,422,368,415,261,168,262,183,183,202
SHC1,6915,6514,6470,6309,5677,6389,6394,6650,6544,7095,6121,6949,6326,5772,6234,8017,6767,7927
CKS1B,180,202,141,142,148,162,170,118,152,172,132,160,152,147,146,147,147,159
MIR4258,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FLAD1,420,352,423,259,323,293,332,350,323,401,384,482,313,301,309,340,336,415
LENEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB7B,450,480,482,296,261,310,396,392,384,488,435,485,350,303,330,535,495,476
DCST2,4,1,9,3,0,1,5,1,6,3,1,9,1,1,4,1,6,1
DCST1,2,0,0,0,2,1,3,0,0,2,2,2,0,0,0,4,0,0
LOC100505666,9,10,27,6,9,15,12,7,16,12,16,17,12,4,6,4,3,12
ADAM15,4553,4249,3881,3820,3403,3750,3444,3873,3508,4569,3744,4456,3876,3246,3785,3739,3480,3747
EFNA4,35,44,57,6,20,17,17,39,41,37,27,34,30,16,11,55,56,36
EFNA3,15,53,30,15,10,5,4,24,29,49,22,28,4,20,10,23,15,24
EFNA1,0,1,0,8,13,22,2,0,2,0,1,0,10,7,7,0,2,3
SLC50A1,317,364,278,301,297,322,335,445,355,316,273,345,394,319,288,441,375,359
DPM3,184,205,175,160,189,200,126,150,165,159,208,200,185,194,174,192,190,155
KRTCAP2,806,669,611,715,584,660,562,602,583,824,710,745,832,672,748,713,661,631
TRIM46,47,58,50,11,23,20,8,19,28,43,40,52,20,12,17,5,13,11
MUC1,463,721,537,638,699,673,390,554,509,451,484,543,739,578,714,566,501,555
MIR92B,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
THBS3,1971,2268,2103,1965,2077,2081,1638,2174,1971,2259,2134,2492,2495,2025,2344,2135,2005,2334
MTX1,292,286,306,194,250,246,234,313,220,275,293,310,250,266,227,291,197,249
GBAP1,40,36,23,38,24,23,7,33,29,30,31,33,44,34,27,25,21,66
GBA,2985,2897,2794,2760,2790,2669,2509,2859,2590,3334,3102,3402,3130,2990,3175,2922,2927,3200
FAM189B,1290,1288,1172,1073,1059,1185,1040,1263,1113,1290,1153,1298,1008,1101,1102,1132,1017,1143
SCAMP3,1540,1587,1439,1356,1383,1412,1227,1440,1379,1604,1661,1570,1459,1375,1412,1419,1363,1419
CLK2,518,541,502,441,506,464,401,579,393,514,557,642,447,491,481,518,364,499
HCN3,48,52,81,32,50,42,30,51,55,38,50,35,56,40,64,41,29,64
PKLR,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,2,0,0
FDPS,2052,2707,2255,1980,2467,2178,1632,2755,2052,1806,2189,2073,1811,2000,2211,1419,1775,1481
RUSC1-AS1,1,5,0,2,1,6,3,5,0,0,12,7,6,16,6,7,7,8
RUSC1,529,544,538,397,451,456,303,315,343,624,459,518,452,466,484,1129,668,974
ASH1L,1626,1390,1285,1422,1222,1262,1473,1496,1540,1853,1326,1759,1352,1122,1249,1573,1541,1625
MIR555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU5F1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH1L-AS1,20,13,8,24,19,34,21,29,27,17,17,26,36,24,11,26,21,24
MSTO1,71,91,55,107,72,79,143,165,158,61,73,85,62,91,80,110,129,163
MSTO2P,37,60,54,31,51,54,79,205,141,44,48,49,33,48,28,105,134,140
YY1AP1,806,818,704,884,827,945,846,845,710,838,761,880,979,703,926,768,760,776
DAP3,1489,1669,1522,1630,1385,1551,1487,1617,1570,1729,1532,1691,1657,1508,1590,1499,1481,1602
GON4L,981,980,878,924,838,938,694,712,772,981,810,1077,1044,821,867,718,763,769
SYT11,3760,3589,3485,3242,2946,3221,2362,2836,2810,3746,3107,3615,3036,2683,3078,2731,2648,2603
RIT1,553,537,480,633,445,626,376,430,393,585,356,553,601,397,546,478,339,395
KIAA0907,196,227,237,158,164,138,348,405,369,220,239,225,213,161,189,442,353,460
SNORA80E,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
SCARNA4,0,0,0,0,0,3,0,0,1,3,1,2,0,0,0,0,0,5
RXFP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF2,2137,2462,1957,4436,6372,5437,5260,4980,5250,1887,2472,1991,4723,5979,5408,6046,4418,5665
MIR6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSR2,3060,3167,3010,2908,2878,3016,2878,3445,3268,3304,3008,3491,3201,2905,3279,3254,3239,3150
UBQLN4,471,549,503,411,364,420,476,499,511,623,511,629,457,393,461,632,585,588
LAMTOR2,560,723,752,617,574,559,499,617,557,665,695,748,662,686,619,537,532,552
RAB25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MEX3A,27,16,23,9,11,2,15,13,19,23,15,18,6,17,7,29,6,17
LMNA,53726,59225,52741,44434,44061,45734,47070,48661,46937,56270,51755,58142,45439,47894,47411,48677,48636,50183
SEMA4A,27,18,27,15,57,65,16,57,30,36,19,14,47,64,40,46,49,31
SLC25A44,651,644,650,542,720,650,848,1030,946,715,572,665,621,663,624,850,886,979
PMF1,137,171,149,133,117,133,131,153,152,215,202,195,216,144,190,168,183,122
PMF1-BGLAP,4,8,2,1,2,1,4,5,5,9,5,1,3,3,4,1,1,10
BGLAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAQR6,3,5,6,22,8,5,16,11,3,0,7,12,2,20,7,4,17,13
SMG5,1524,1450,1408,1238,981,1214,1659,1588,1623,1466,1147,1433,1156,906,999,1711,1433,1696
TMEM79,37,56,50,20,17,27,16,27,18,42,78,55,8,20,27,44,32,37
GLMP,2682,2658,2467,2469,2185,2377,2408,2495,2508,2859,2661,2875,2700,2521,2756,2730,2413,2563
VHLL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT3,4940,5180,4712,4989,4717,4979,4247,4817,4529,5560,4926,5448,5528,5242,5366,4646,4370,4587
TSACC,1,5,0,1,1,2,0,2,3,4,5,5,0,2,0,0,2,0
RHBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MEF2D,775,819,804,740,808,826,1339,1200,1376,712,1032,880,977,1009,950,1985,1324,1829
IQGAP3,169,323,196,184,195,159,166,206,222,106,204,167,89,165,132,88,161,147
TTC24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
